timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1423597500,Feb 10 2015 - 7:45pm,complete,39077,Sunderland,Queens Park Rangers,1,0,1.05,0.37,0,2,2,2,0,2,,"17,45'1",8,4,2,0,3,0,10,10,7,3,3,7,7,11,58,42,2.67,57,83,53,35,4,52,74,9.85,4.14,1.89,3.61,4.65,0,0,0,0,0,0,Stadium of Light
1423598400,Feb 10 2015 - 8:00pm,complete,44577,Liverpool,Tottenham Hotspur,1.67,1.82,1.84,1.63,3,2,5,2,1,1,"15,53,83","26,61",5,7,3,0,6,0,9,7,5,3,4,4,13,16,53,47,2.67,66,79,66,22,9,31,66,11.97,4.13,1.88,3.8,4.45,0,0,0,0,0,0,Anfield
1423683900,Feb 11 2015 - 7:45pm,complete,27011,Stoke City,Manchester City,1.55,2.08,1.74,1.79,1,4,5,2,1,1,38,"33,55,70,76",3,2,1,0,2,0,9,5,4,4,5,1,5,10,53,47,2.86,61,83,52,35,13,44,74,12.31,3.98,0,0,0,0,0,0,0,0,0,Bet365 Stadium
1423683900,Feb 11 2015 - 7:45pm,complete,31241,Southampton,West Ham United,1.92,1.18,1.95,0.84,0,0,0,0,0,0,,,8,2,2,0,1,1,12,4,5,3,7,1,12,11,64,36,2.84,54,88,57,27,4,35,70,12.12,3.4,1.72,3.91,5.45,0,0,0,0,0,0,St. Mary's Stadium
1423683900,Feb 11 2015 - 7:45pm,complete,75356,Manchester United,Burnley,2.33,0.64,2.32,0.74,3,1,4,3,2,1,"6,45'3,82",12,5,8,4,0,3,0,5,10,2,4,3,6,15,7,56,44,2.87,52,83,70,31,5,61,74,9.16,3.72,1.31,5.95,9.99,0,0,0,0,0,0,Old Trafford
1423683900,Feb 11 2015 - 7:45pm,complete,41592,Chelsea,Everton,2.82,1,2.58,1,1,0,1,0,0,0,89,,10,2,3,0,4,1,18,7,10,5,8,2,8,13,61,39,2.66,43,92,43,17,9,39,87,11.24,3.43,1.32,5.75,9.99,0,0,0,0,0,0,Stamford Bridge
1423684800,Feb 11 2015 - 8:00pm,complete,23516,West Bromwich Albion,Swansea City,1,1.09,1.32,1.26,2,0,2,0,0,0,"60,74",,5,4,2,0,1,0,4,6,2,3,2,3,11,12,45,55,2.65,53,70,57,35,9,43,74,9.26,4.02,2.52,3.23,3.19,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1423684800,Feb 11 2015 - 8:00pm,complete,25118,Crystal Palace,Newcastle United,1,1,1.11,0.68,1,1,2,1,0,1,71,42,5,2,1,0,2,0,8,3,4,0,4,3,10,11,52,48,2.57,53,74,53,35,4,26,78,10.86,3.9,2.3,3.31,3.53,0,0,0,0,0,0,Selhurst Park
1424530800,Feb 21 2015 - 3:00pm,complete,24721,Crystal Palace,Arsenal,1,1.38,1.11,1.79,1,2,3,2,0,2,90'4,"8,45'1",10,1,1,0,3,0,13,8,4,6,9,2,13,14,56,44,2.64,61,84,52,28,4,36,80,11.87,4.67,4.66,3.78,1.85,0,0,0,0,0,0,Selhurst Park
1424530800,Feb 21 2015 - 3:00pm,complete,24466,Hull City,Queens Park Rangers,1,0.25,1.05,0.37,2,1,3,2,1,1,"16,89",39,5,7,0,0,4,1,13,6,6,3,7,3,18,16,53,47,2.59,42,80,50,25,4,34,79,8.42,3.92,2.12,3.39,3.94,0,0,0,0,0,0,KCOM Stadium
1424530800,Feb 21 2015 - 3:00pm,complete,41629,Chelsea,Burnley,2.83,0.58,2.58,0.74,1,1,2,1,1,0,14,81,7,7,1,1,2,0,9,9,5,5,4,4,8,9,57,43,2.75,38,88,50,25,8,50,79,11.42,3.08,1.21,7.25,9.99,0,0,0,0,0,0,Stamford Bridge
1424530800,Feb 21 2015 - 3:00pm,complete,20809,Swansea City,Manchester United,1.69,1.33,1.68,1.37,2,1,3,2,1,1,"30,73",28,4,10,2,0,4,0,6,9,5,3,1,6,6,14,35,65,2.4,57,76,36,16,8,32,64,9.67,3.62,4.04,3.67,2,0,0,0,0,0,0,Liberty Stadium
1424530800,Feb 21 2015 - 3:00pm,complete,40943,Sunderland,West Bromwich Albion,0.92,0.92,1.05,1,0,0,0,0,0,0,,,11,2,1,0,2,0,9,4,4,2,5,2,12,12,69,31,2.12,44,68,32,24,8,52,64,10.02,4.13,2.49,3.22,3.24,0,0,0,0,0,0,Stadium of Light
1424530800,Feb 21 2015 - 3:00pm,complete,31880,Aston Villa,Stoke City,0.92,1.23,1.11,1.11,1,2,3,2,1,1,20,"45,90'3",11,3,2,1,3,0,2,5,2,4,0,1,10,14,55,45,2.04,52,69,40,8,0,36,68,8.57,4.79,2.85,3.24,2.77,0,0,0,0,0,0,Villa Park
1424539800,Feb 21 2015 - 5:30pm,complete,45602,Manchester City,Newcastle United,2,1,2.37,0.68,5,0,5,3,3,0,"2,12,21,51,53",,7,3,3,0,2,0,11,7,5,3,6,4,8,7,56,44,2.65,52,76,48,32,13,24,72,13.98,4.65,1.3,6.08,9.99,0,0,0,0,0,0,Etihad Stadium
1424606400,Feb 22 2015 - 12:00pm,complete,35837,Tottenham Hotspur,West Ham United,1.77,1.17,1.74,0.84,2,2,4,1,0,1,"81,90'6","22,62",7,9,0,0,2,0,13,5,5,2,8,3,6,11,60,40,2.72,65,81,64,24,4,40,76,12.7,4,1.85,3.91,4.48,0,0,0,0,0,0,White Hart Lane (London)
1424613900,Feb 22 2015 - 2:05pm,complete,38904,Everton,Leicester City,1.25,0.54,1.47,0.79,2,2,4,0,0,0,"57,88","63,70",4,7,0,0,1,0,12,10,3,4,9,6,7,6,58,42,2.61,48,72,44,28,13,36,65,9.79,3.91,1.72,3.92,5.39,0,0,0,0,0,0,Goodison Park
1424621700,Feb 22 2015 - 4:15pm,complete,31723,Southampton,Liverpool,1.85,1.58,1.95,1.42,0,2,2,1,0,1,,"3,73",6,1,2,0,3,0,9,5,6,3,3,2,11,14,58,42,2.57,33,68,52,29,8,32,61,10.18,3.79,2.57,3.44,2.94,0,0,0,0,0,0,St. Mary's Stadium
1425127500,Feb 28 2015 - 12:45pm,complete,34857,West Ham United,Crystal Palace,1.85,1.15,1.63,1.42,1,3,4,1,0,1,76,"41,51,63",11,7,2,0,3,1,17,8,5,3,12,5,11,18,62,38,2.42,50,70,46,27,12,42,54,11.38,3.62,1.99,3.51,4.29,0,0,0,0,0,0,Boleyn Ground (London)
1425135600,Feb 28 2015 - 3:00pm,complete,26473,Stoke City,Hull City,1.42,0.85,1.74,0.79,1,0,1,0,0,0,71,,5,2,2,0,2,0,6,0,0,0,6,0,8,9,56,44,2.53,52,72,48,28,9,41,65,9.65,4.29,1.95,3.45,4.58,0,0,0,0,0,0,Bet365 Stadium
1425135600,Feb 28 2015 - 3:00pm,complete,25303,West Bromwich Albion,Southampton,1.15,1.83,1.32,1.21,1,0,1,1,1,0,2,,2,3,2,0,1,0,5,14,3,4,2,10,8,17,40,60,2.31,40,60,44,28,0,32,64,10.83,3.6,3.81,3.27,2.21,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1425135600,Feb 28 2015 - 3:00pm,complete,17388,Burnley,Swansea City,1.08,1,1,1.26,0,1,1,0,0,0,,64,6,4,0,0,0,0,6,7,5,2,1,5,13,8,51,49,2.44,60,65,48,32,13,36,61,7.94,3.94,2.66,3.32,2.91,0,0,0,0,0,0,Turf Moor
1425135600,Feb 28 2015 - 3:00pm,complete,75344,Manchester United,Sunderland,2.38,1,2.32,0.95,2,0,2,0,0,0,"66,84",,13,1,1,0,1,1,14,3,5,2,9,1,6,10,75,25,2.63,52,68,60,32,9,44,64,9.4,5.06,1.36,5.2,9.99,0,0,0,0,0,0,Old Trafford
1425135600,Feb 28 2015 - 3:00pm,complete,51573,Newcastle United,Aston Villa,1.58,0.85,1.37,0.89,1,0,1,1,1,0,37,,9,5,1,0,5,0,12,12,10,5,2,7,6,16,49,51,2.35,33,57,37,21,17,17,60,11.4,4.79,1.97,3.44,4.49,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1425211200,Mar 1 2015 - 12:00pm,complete,44590,Liverpool,Manchester City,1.77,2.15,1.84,1.79,2,1,3,2,1,1,"11,75",25,3,0,1,0,3,0,10,7,4,0,6,7,7,15,49,51,2.93,66,81,58,39,19,39,70,11.54,3.92,2.98,3.53,2.49,0,0,0,0,0,0,Anfield
1425218700,Mar 1 2015 - 2:05pm,complete,59925,Arsenal,Everton,2.25,0.92,2.16,1,2,0,2,1,1,0,"39,89",,8,9,2,0,0,0,14,8,4,4,10,4,11,5,39,61,2.9,61,85,65,28,13,36,72,13.23,4.04,1.63,4.2,6,0,0,0,0,0,0,Emirates Stadium
1425411900,Mar 3 2015 - 7:45pm,complete,28351,Southampton,Crystal Palace,1.71,1.29,1.95,1.42,1,0,1,0,0,0,83,,10,2,0,0,2,0,10,6,3,4,7,2,11,10,59,41,2.5,36,68,47,25,14,36,54,11,3.64,1.69,3.83,5.9,0,0,0,0,0,0,St. Mary's Stadium
1425411900,Mar 3 2015 - 7:45pm,complete,23017,Hull City,Sunderland,1.15,0.92,1.05,0.95,1,1,2,1,1,0,15,77,6,4,2,0,6,0,13,7,7,3,6,4,9,13,45,55,2.31,38,62,38,23,12,23,66,8.15,4.85,2.16,3.31,3.91,0,0,0,0,0,0,KCOM Stadium
1425411900,Mar 3 2015 - 7:45pm,complete,31272,Aston Villa,West Bromwich Albion,0.85,0.92,1.11,1,2,1,3,1,1,0,"22,90'4",66,0,3,2,0,4,0,11,2,6,0,5,2,16,12,50,50,1.89,43,66,39,8,4,35,58,9,4,2.7,3.1,3.05,0,0,0,0,0,0,Villa Park
1425498300,Mar 4 2015 - 7:45pm,complete,49801,Newcastle United,Manchester United,1.69,1.23,1.37,1.37,0,1,1,0,0,0,,89,4,1,1,0,2,0,9,13,6,7,3,6,6,14,38,62,2.62,62,70,42,23,16,35,50,13.39,4.31,4.22,3.5,2.01,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1425498300,Mar 4 2015 - 7:45pm,complete,17977,Queens Park Rangers,Arsenal,1.46,1.5,1.21,1.79,1,2,3,0,0,0,82,"64,69",1,6,2,0,1,0,8,14,4,8,4,6,9,8,51,49,2.71,52,81,48,30,15,41,70,11.14,5.15,6.46,4.31,1.58,0,0,0,0,0,0,Loftus Road Stadium
1425498300,Mar 4 2015 - 7:45pm,complete,34008,Tottenham Hotspur,Swansea City,1.71,1.15,1.74,1.26,3,2,5,2,1,1,"7,51,60","19,89",6,4,1,0,0,0,9,5,5,2,4,3,14,7,59,41,2.59,56,67,59,22,11,37,71,9.87,3.93,1.79,3.82,5.01,0,0,0,0,0,0,White Hart Lane (London)
1425498300,Mar 4 2015 - 7:45pm,complete,45000,Manchester City,Leicester City,2.08,0.57,2.37,0.79,2,0,2,1,1,0,"45'2,88",,10,3,0,0,1,0,15,5,8,3,7,2,9,3,70,30,2.75,49,78,49,34,15,34,60,14.1,4.54,1.28,6.4,9.99,0,0,0,0,0,0,Etihad Stadium
1425498300,Mar 4 2015 - 7:45pm,complete,26431,Stoke City,Everton,1.54,0.86,1.74,1,2,0,2,1,1,0,"32,84",,5,6,2,0,2,0,3,5,2,4,1,1,11,14,51,49,2.56,52,74,45,26,11,41,74,10.81,3.98,2.44,3.25,3.3,0,0,0,0,0,0,Bet365 Stadium
1425498300,Mar 4 2015 - 7:45pm,complete,34927,West Ham United,Chelsea,1.71,1.92,1.63,2,0,1,1,1,0,1,,22,5,4,3,0,4,0,11,6,6,3,5,3,8,10,50,50,3.02,67,86,56,30,12,41,67,11.63,4.33,6.05,4.1,1.64,0,0,0,0,0,0,Boleyn Ground (London)
1425499200,Mar 4 2015 - 8:00pm,complete,44717,Liverpool,Burnley,1.86,0.62,1.84,0.74,2,0,2,1,1,0,"29,51",,6,5,0,0,1,0,14,5,8,2,6,3,8,14,60,40,2.75,59,78,60,34,11,49,71,10.46,3.41,1.38,5.19,9.71,0,0,0,0,0,0,Anfield
1425740400,Mar 7 2015 - 3:00pm,complete,17992,Queens Park Rangers,Tottenham Hotspur,1.36,1.67,1.21,1.63,1,2,3,1,0,1,75,"34,68",3,5,1,0,2,0,11,10,7,6,4,4,15,10,47,53,2.91,63,82,63,31,19,36,63,11.25,4.97,4.81,3.87,1.81,0,0,0,0,0,0,Loftus Road Stadium
1426337100,Mar 14 2015 - 12:45pm,complete,24886,Crystal Palace,Queens Park Rangers,0.92,0.23,1.11,0.37,3,1,4,3,3,0,"21,40,42",83,6,3,1,0,3,0,10,8,3,4,7,4,16,14,48,52,2.73,62,85,62,31,0,43,77,11,3.7,1.76,3.7,5.45,0,0,0,0,0,0,Selhurst Park
1426345200,Mar 14 2015 - 3:00pm,complete,60002,Arsenal,West Ham United,2.31,1.15,2.16,0.84,3,0,3,1,1,0,"45'1,81,84",,8,5,1,0,1,0,12,5,7,2,5,3,10,8,64,36,3,70,92,70,35,8,31,73,15.31,3.54,1.44,4.92,8.25,0,0,0,0,0,0,Emirates Stadium
1426345200,Mar 14 2015 - 3:00pm,complete,31456,Leicester City,Hull City,0.83,0.79,1.37,0.79,0,0,0,0,0,0,,,7,5,0,0,5,1,14,8,5,5,9,3,8,14,58,42,2.36,47,57,43,27,4,36,59,9.72,4.32,2.2,3.28,3.83,0,0,0,0,0,0,King Power Stadium
1426345200,Mar 14 2015 - 3:00pm,complete,24323,West Bromwich Albion,Stoke City,1.29,1.36,1.32,1.11,1,0,1,1,1,0,19,,7,5,1,0,2,0,9,8,6,5,3,3,7,16,49,51,2.39,47,68,47,25,0,47,71,9.86,4.36,2.32,3.23,3.57,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1426345200,Mar 14 2015 - 3:00pm,complete,45746,Sunderland,Aston Villa,0.93,0.79,1.05,0.89,0,4,4,4,0,4,,"16,18,37,44",2,5,1,0,1,0,8,10,3,6,5,4,10,9,42,58,1.93,29,57,25,18,7,29,75,10.43,5.15,2.31,3.25,3.57,0,0,0,0,0,0,Stadium of Light
1426354200,Mar 14 2015 - 5:30pm,complete,21216,Burnley,Manchester City,1,2,1,1.79,1,0,1,0,0,0,61,,2,6,2,0,1,0,8,14,4,6,4,8,6,9,32,68,2.79,64,75,54,40,14,43,65,9.79,3.93,7.35,4.74,1.49,0,0,0,0,0,0,Turf Moor
1426426200,Mar 15 2015 - 1:30pm,complete,41624,Chelsea,Southampton,2.69,1.69,2.58,1.21,1,1,2,2,1,1,11,19,9,2,3,0,3,0,15,8,8,5,7,3,9,11,56,44,2.16,35,65,31,12,4,23,74,11.77,3.23,1.53,4.27,7.6,0,0,0,0,0,0,Stamford Bridge
1426435200,Mar 15 2015 - 4:00pm,complete,38806,Everton,Newcastle United,1.23,0.93,1.47,0.68,3,0,3,1,1,0,"20,56,90'3",,3,4,1,0,2,1,12,8,9,5,3,3,11,9,51,49,2.78,53,74,52,37,15,30,74,9.44,3.83,1.82,3.67,5.04,0,0,0,0,0,0,Goodison Park
1426435200,Mar 15 2015 - 4:00pm,complete,75112,Manchester United,Tottenham Hotspur,2.43,1.77,2.32,1.63,3,0,3,3,3,0,"9,19,34",,4,2,1,0,1,0,6,4,0,2,6,2,13,10,48,52,3.01,67,89,78,26,8,48,74,11.48,4.91,1.86,3.77,4.59,0,0,0,0,0,0,Old Trafford
1426536000,Mar 16 2015 - 8:00pm,complete,20828,Swansea City,Liverpool,1.79,1.69,1.68,1.42,0,1,1,0,0,0,,68,4,5,0,0,3,0,8,10,6,4,2,6,14,16,47,53,2.53,44,74,49,26,8,34,74,8.01,3.8,4.13,3.5,2.03,0,0,0,0,0,0,Liberty Stadium
1426941900,Mar 21 2015 - 12:45pm,complete,45018,Manchester City,West Bromwich Albion,2.14,0.86,2.37,1,3,0,3,2,2,0,"27,40,77",,9,2,0,0,0,1,29,2,14,0,15,2,6,5,76,24,2.36,43,68,43,25,14,33,57,13.5,4.22,1.33,5.75,9.99,0,0,0,0,0,0,Etihad Stadium
1426950000,Mar 21 2015 - 3:00pm,complete,35950,Tottenham Hotspur,Leicester City,1.8,0.53,1.74,0.79,4,3,7,3,2,1,"6,13,64,85","38,50,90",4,4,2,0,1,0,4,9,0,3,4,6,8,8,66,34,2.73,50,77,57,27,10,40,70,11.13,3.8,1.56,4.39,6.67,0,0,0,0,0,0,White Hart Lane (London)
1426950000,Mar 21 2015 - 3:00pm,complete,27532,Stoke City,Crystal Palace,1.64,1.2,1.74,1.42,1,2,3,3,1,2,14,"41,45'2",8,4,3,0,4,0,6,5,3,0,3,5,13,13,47,53,2.52,49,66,45,31,17,42,59,11.14,3.71,2.14,3.32,3.97,0,0,0,0,0,0,Bet365 Stadium
1426950000,Mar 21 2015 - 3:00pm,complete,30864,Southampton,Burnley,1.8,0.57,1.95,0.74,2,0,2,1,1,0,"37,58",,10,5,0,0,0,0,11,11,3,4,8,7,10,7,59,41,2.6,35,77,49,25,7,42,66,10.63,3.24,1.48,4.47,8.35,0,0,0,0,0,0,St. Mary's Stadium
1426950000,Mar 21 2015 - 3:00pm,complete,35598,Aston Villa,Swansea City,1,1.07,1.11,1.26,0,1,1,0,0,0,,87,4,9,0,0,0,0,11,10,6,8,5,2,13,9,40,60,2.32,57,72,50,15,11,33,68,7.86,4.15,2.52,3.23,3.18,0,0,0,0,0,0,Villa Park
1426950000,Mar 21 2015 - 3:00pm,complete,50544,Newcastle United,Arsenal,1.57,1.6,1.37,1.79,1,2,3,2,0,2,48,"24,28",9,4,0,0,0,0,13,7,9,6,4,1,11,6,56,44,2.72,55,75,52,25,14,38,62,12.4,4.87,5.22,3.85,1.76,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1426959000,Mar 21 2015 - 5:30pm,complete,34914,West Ham United,Sunderland,1.6,0.93,1.63,0.95,1,0,1,0,0,0,88,,6,4,0,0,1,0,10,7,5,4,5,3,14,11,52,48,2.35,48,65,42,28,7,27,59,10.53,4.94,1.92,3.56,4.58,0,0,0,0,0,0,Boleyn Ground (London)
1427031000,Mar 22 2015 - 1:30pm,complete,44405,Liverpool,Manchester United,1.93,1.36,1.84,1.37,1,2,3,1,0,1,69,"14,59",2,3,2,1,2,0,4,2,0,2,4,0,13,17,40,60,2.45,62,72,45,21,10,35,59,11.71,3.74,2.34,3.44,3.31,0,0,0,0,0,0,Anfield
1427040000,Mar 22 2015 - 4:00pm,complete,24598,Hull City,Chelsea,1.14,2,1.05,2,2,3,5,4,2,2,"26,28","2,9,77",6,6,0,0,2,0,13,3,5,0,8,3,15,10,41,59,2.83,57,79,47,22,14,32,79,9.22,4.64,8.85,4.42,1.47,0,0,0,0,0,0,KCOM Stadium
1427040000,Mar 22 2015 - 4:00pm,complete,17706,Queens Park Rangers,Everton,1.27,0.8,1.21,1,1,2,3,1,0,1,65,"18,77",1,3,2,0,1,0,5,5,0,3,5,2,11,11,62,38,2.57,50,77,44,27,14,30,67,9.93,4.34,3.36,3.34,2.36,0,0,0,0,0,0,Loftus Road Stadium
1428147900,Apr 4 2015 - 11:45am,complete,60081,Arsenal,Liverpool,2.36,1.79,2.16,1.42,4,1,5,3,3,0,"37,40,45,90'1",76,6,5,1,0,1,1,8,9,6,2,2,7,4,8,54,46,2.82,47,79,65,33,11,29,68,13.07,3.86,1.94,3.74,4.2,0,0,0,0,0,0,Emirates Stadium
1428156000,Apr 4 2015 - 2:00pm,complete,31863,Leicester City,West Ham United,0.85,1.07,1.37,0.84,2,1,3,2,1,1,"12,86",32,7,6,0,0,3,0,14,13,5,8,9,5,11,8,46,54,2.59,59,70,51,34,4,34,71,12.83,3.48,2.42,3.45,3.15,0,0,0,0,0,0,King Power Stadium
1428156000,Apr 4 2015 - 2:00pm,complete,25735,West Bromwich Albion,Queens Park Rangers,1.4,0.21,1.32,0.37,1,4,5,3,0,3,58,"15,37,43,90'5",2,4,2,1,3,0,15,5,7,4,8,1,6,15,58,42,2.74,45,80,59,35,0,49,76,10.23,3.87,1.79,3.63,5.39,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1428156000,Apr 4 2015 - 2:00pm,complete,39390,Everton,Southampton,1.36,1.64,1.47,1.21,1,0,1,1,1,0,16,,4,10,0,0,1,0,9,9,0,3,9,6,12,17,47,53,2.36,50,57,43,25,7,25,64,9.5,3.5,2.72,3.26,2.89,0,0,0,0,0,0,Goodison Park
1428156000,Apr 4 2015 - 2:00pm,complete,75397,Manchester United,Aston Villa,2.47,0.93,2.32,0.89,3,1,4,1,1,0,"43,79,90'2",80,10,2,0,0,1,0,6,3,3,2,3,1,15,12,69,31,2.37,30,67,50,20,4,34,77,10,4.74,1.34,5.4,9.99,0,0,0,0,0,0,Old Trafford
1428156000,Apr 4 2015 - 2:00pm,complete,20333,Swansea City,Hull City,1.67,0.8,1.68,0.79,3,1,4,2,2,0,"18,37,90'1",50,4,7,1,0,5,1,5,7,0,2,5,5,11,12,56,44,2.2,44,67,40,17,4,30,60,7.2,4.27,1.88,3.47,4.96,0,0,0,0,0,0,Liberty Stadium
1428165000,Apr 4 2015 - 4:30pm,complete,41098,Chelsea,Stoke City,2.57,1.27,2.58,1.11,2,1,3,2,1,1,"39,62",44,9,0,1,0,6,0,16,3,10,0,6,3,5,20,62,38,2.28,45,77,35,10,4,42,80,11.42,4.1,1.27,6.08,9.99,0,0,0,0,0,0,Stamford Bridge
1428237000,Apr 5 2015 - 12:30pm,complete,18829,Burnley,Tottenham Hotspur,1.13,1.64,1,1.63,0,0,0,0,0,0,,,5,3,2,0,0,0,11,11,5,4,6,7,9,6,43,57,2.67,62,73,63,27,11,38,63,10.1,4.31,4.04,3.54,2.04,0,0,0,0,0,0,Turf Moor
1428246000,Apr 5 2015 - 3:00pm,complete,47563,Sunderland,Newcastle United,0.87,0.87,1.05,0.68,1,0,1,1,1,0,45'1,,8,4,5,0,2,0,9,7,6,2,3,5,14,18,52,48,2.5,44,77,43,33,10,44,80,10.07,4.54,2.59,3.22,3.09,0,0,0,0,0,0,Stadium of Light
1428346800,Apr 6 2015 - 7:00pm,complete,24718,Crystal Palace,Manchester City,1.07,1.87,1.11,1.79,2,1,3,1,1,0,"34,48",78,4,13,2,0,1,0,4,19,3,6,1,13,11,10,30,70,2.89,69,83,59,38,10,42,76,11.5,3.77,6.5,4.27,1.58,0,0,0,0,0,0,Selhurst Park
1428432300,Apr 7 2015 - 6:45pm,complete,33708,Aston Villa,Queens Park Rangers,0.93,0.4,1.11,0.37,3,3,6,3,2,1,"10,33,83","7,55,78",7,3,0,0,4,0,12,5,6,3,6,2,10,12,60,40,2.57,57,83,60,20,4,44,74,8.86,4.33,2.14,3.4,3.87,0,0,0,0,0,0,Villa Park
1428752700,Apr 11 2015 - 11:45am,complete,20468,Swansea City,Everton,1.75,0.94,1.68,1,1,1,2,1,0,1,69,41,3,6,3,0,3,0,9,11,4,9,5,2,17,10,55,45,2.47,50,78,44,19,6,35,78,8.44,3.63,2.63,3.29,2.97,0,0,0,0,0,0,Liberty Stadium
1428760800,Apr 11 2015 - 2:00pm,complete,35687,Tottenham Hotspur,Aston Villa,1.88,0.88,1.74,0.89,0,1,1,1,0,1,,35,9,6,3,0,3,1,13,9,3,2,10,7,10,12,55,45,2.6,38,63,53,25,13,28,81,10.63,4.44,1.59,4.31,6.31,0,0,0,0,0,0,White Hart Lane (London)
1428760800,Apr 11 2015 - 2:00pm,complete,26768,West Bromwich Albion,Leicester City,1.31,0.5,1.32,0.79,2,3,5,3,2,1,"8,26","20,80,90'1",4,6,2,0,2,0,8,7,6,2,2,5,15,14,46,54,2.72,41,75,47,35,10,41,69,10.13,3.76,2.23,3.35,3.66,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1428760800,Apr 11 2015 - 2:00pm,complete,30359,Southampton,Hull City,1.88,0.75,1.95,0.79,2,0,2,0,0,0,"56,81",,2,5,2,0,0,0,6,11,4,4,2,7,7,10,51,49,2.25,32,66,41,19,3,28,53,9.88,4.5,1.53,4.05,8.2,0,0,0,0,0,0,St. Mary's Stadium
1428760800,Apr 11 2015 - 2:00pm,complete,34946,West Ham United,Stoke City,1.69,1.19,1.63,1.11,1,1,2,1,1,0,7,90'5,4,10,3,0,1,0,7,13,3,4,4,9,17,13,39,61,2.25,53,66,44,19,0,41,69,10.44,4.5,2.26,3.35,3.58,0,0,0,0,0,0,Boleyn Ground (London)
1428760800,Apr 11 2015 - 2:00pm,complete,42073,Sunderland,Crystal Palace,1,1.31,1.05,1.42,1,4,5,0,0,0,90,"48,51,53,62",8,4,2,0,2,0,6,5,2,4,4,1,15,16,57,43,2.35,47,66,41,31,13,50,63,10.88,4.57,2.89,3.2,2.76,0,0,0,0,0,0,Stadium of Light
1428769800,Apr 11 2015 - 4:30pm,complete,20615,Burnley,Arsenal,1.13,1.69,1,1.79,0,1,1,1,0,1,,12,1,6,2,0,0,0,4,8,4,3,0,5,14,6,37,63,2.44,57,72,51,25,6,41,63,9.94,4.38,7.35,4.45,1.52,0,0,0,0,0,0,Turf Moor
1428841800,Apr 12 2015 - 12:30pm,complete,17939,Queens Park Rangers,Chelsea,1.19,2.07,1.21,2,0,1,1,0,0,0,,88,5,6,2,0,1,0,7,8,5,3,2,5,10,6,43,57,3.08,65,81,55,32,23,36,65,9.99,4.66,9.99,5.29,1.36,0,0,0,0,0,0,Loftus Road Stadium
1428850800,Apr 12 2015 - 3:00pm,complete,75313,Manchester United,Manchester City,2.5,1.75,2.32,1.79,4,2,6,3,2,1,"14,27,67,73","8,89",1,5,0,0,3,0,2,4,2,2,0,2,8,16,54,46,3.04,63,88,69,35,10,50,75,11.44,4.07,2.64,3.51,2.81,0,0,0,0,0,0,Old Trafford
1428951600,Apr 13 2015 - 7:00pm,complete,44611,Liverpool,Newcastle United,1.81,0.81,1.84,0.68,2,0,2,1,1,0,"9,70",,6,6,2,0,1,1,12,10,8,5,4,5,8,16,57,43,2.6,51,75,53,28,13,28,79,9.94,3.94,1.47,4.72,7.85,0,0,0,0,0,0,Anfield
1429365600,Apr 18 2015 - 2:00pm,complete,31121,Leicester City,Swansea City,1,1.2,1.37,1.26,2,0,2,1,1,0,"15,89",,6,3,0,0,2,0,14,10,5,8,9,2,6,5,47,53,2.42,52,55,45,28,14,38,62,10.31,3.23,2.45,3.37,3.17,0,0,0,0,0,0,King Power Stadium
1429365600,Apr 18 2015 - 2:00pm,complete,26467,Stoke City,Southampton,1.53,1.53,1.74,1.21,2,1,3,1,0,1,"47,84",22,2,5,0,0,4,0,6,4,2,2,4,2,16,16,50,50,2.2,47,57,37,20,7,34,70,11.13,3.6,3.59,3.24,2.31,0,0,0,0,0,0,Bet365 Stadium
