timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1516460400,Jan 20 2018 - 3:00pm,complete,21841,Burnley,Manchester United,1.55,1.91,1.37,1.79,0,1,1,0,0,0,,54,5,4,3,0,3,0,14,13,4,3,10,10,6,11,49,51,2.18,37,55,41,23,5,32,59,10,3.36,6.84,3.98,1.58,1.39,2.2,4.1,0,2.25,1.57,Turf Moor
1516460400,Jan 20 2018 - 3:00pm,complete,31361,Southampton,Tottenham Hotspur,1.08,1.73,1,1.79,1,1,2,2,1,1,15,18,2,9,2,0,3,0,9,7,5,2,4,5,8,15,41,59,2.75,47,79,49,30,22,40,79,11.69,2.83,5.47,3.94,1.68,0,0,0,0,0,0,St. Mary's Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,56948,West Ham United,Bournemouth,1.4,0.82,1.42,0.95,1,1,2,0,0,0,73,71,6,3,3,0,1,0,11,7,5,4,6,3,8,6,51,49,2.49,43,63,53,29,15,43,67,10.43,4.05,2.03,3.44,4.04,1.29,1.91,3.3,0,1.77,1.95,London Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,20886,Swansea City,Liverpool,0.73,1.91,1.11,1.68,1,0,1,1,1,0,40,,3,9,0,0,2,0,6,24,4,13,2,11,5,9,31,69,3.32,50,82,64,46,32,41,78,10.45,3.19,0,0,0,0,0,0,0,0,0,Liberty Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,30600,Brighton & Hove Albion,Chelsea,1.36,1.91,1.53,1.74,0,4,4,2,0,2,,"3,6,77,89",5,3,3,0,0,0,12,16,4,11,8,5,12,5,42,58,2.5,55,69,50,36,5,32,55,10.09,3,9.82,4.67,1.4,0,0,0,0,0,0,The American Express Community Stadium
1517341500,Jan 30 2018 - 7:45pm,complete,24121,Huddersfield Town,Liverpool,1.33,1.75,1.21,1.68,0,3,3,2,0,2,,"26,45'1,78",1,4,0,0,0,0,6,14,2,8,4,6,6,9,31,69,3.25,59,80,63,46,33,55,80,10.67,3.42,9.99,5.49,1.33,0,0,0,0,0,0,The John Smith's Stadium
1517341500,Jan 30 2018 - 7:45pm,complete,56911,West Ham United,Crystal Palace,1.36,0.75,1.42,0.95,1,1,2,2,1,1,43,24,5,3,1,0,3,0,8,9,4,4,4,5,11,14,43,57,2.41,40,62,44,26,22,35,57,10.82,3.88,2.39,3.12,3.43,0,0,0,0,0,0,London Stadium
1517341500,Jan 30 2018 - 7:45pm,complete,20819,Swansea City,Arsenal,0.92,1.08,1.11,0.84,3,1,4,2,1,1,"34,61,86",33,4,3,0,0,3,0,10,9,5,5,5,4,4,8,30,70,2.34,42,63,42,25,9,13,59,10.34,3.25,6.38,4.12,1.58,1.25,1.77,2.95,0,1.83,1.87,Liberty Stadium
1517427900,Jan 31 2018 - 7:45pm,complete,38390,Everton,Leicester City,1.67,1.17,1.79,1.05,2,1,3,2,2,0,"25,39",71,5,5,0,0,2,0,9,7,4,3,5,4,8,10,48,52,2.92,59,79,54,33,21,42,63,9.08,3.41,2.57,3.16,3.09,0,0,0,0,0,0,Goodison Park
1517427900,Jan 31 2018 - 7:45pm,complete,30034,Southampton,Brighton & Hove Albion,1.08,0.67,1,0.58,1,1,2,1,0,1,64,14,7,2,3,0,1,0,13,7,4,3,9,4,7,10,62,38,2.11,35,68,28,16,12,24,68,10.92,1.75,1.77,3.41,5.85,0,0,0,0,0,0,St. Mary's Stadium
1517427900,Jan 31 2018 - 7:45pm,complete,41464,Chelsea,Bournemouth,2.17,0.83,1.95,0.95,0,3,3,0,0,0,,"51,64,67",8,5,1,0,0,0,17,9,6,6,11,3,5,12,63,37,2.29,34,54,42,29,13,38,54,13.25,3.25,1.22,7.1,9.99,1.14,1.49,2.2,0,2.05,1.69,Stamford Bridge
1517427900,Jan 31 2018 - 7:45pm,complete,50174,Newcastle United,Burnley,1,1.42,1.47,1.47,1,1,2,0,0,0,65,85,7,4,1,0,2,0,12,8,4,3,8,5,15,14,53,47,1.96,38,54,33,13,8,25,63,8.83,4.09,2.38,3.02,3.59,1.48,2.45,4.8,0,2.05,1.67,St. James' Park (Newcastle upon Tyne)
1517428800,Jan 31 2018 - 8:00pm,complete,81978,Tottenham Hotspur,Manchester United,2.08,2,2.26,1.79,2,0,2,2,2,0,"1,28",,6,3,2,0,2,0,25,7,8,4,17,3,10,13,56,44,2.84,54,71,50,38,17,34,63,13.5,2.83,2.2,3.28,3.7,1.36,2.1,3.9,0,1.87,1.8,Wembley Stadium
1517428800,Jan 31 2018 - 8:00pm,complete,53241,Manchester City,West Bromwich Albion,2.83,0.58,2.63,0.68,3,0,3,1,1,0,"19,68,89",,9,1,1,0,3,0,20,3,11,2,9,1,9,10,73,27,3.09,59,79,59,42,17,17,75,11.75,3.59,1.14,9.73,9.99,1.1,1.36,1.91,0,2.15,1.61,Etihad Stadium
1517428800,Jan 31 2018 - 8:00pm,complete,27458,Stoke City,Watford,1.42,1.08,1.05,0.74,0,0,0,0,0,0,,,2,6,4,0,3,0,13,11,5,4,8,7,11,11,44,56,2.96,50,83,67,33,9,42,75,9.25,2.66,2.34,3.42,3.22,0,0,0,0,0,0,Bet365 Stadium
1517661000,Feb 3 2018 - 12:30pm,complete,21658,Burnley,Manchester City,1.42,2.58,1.37,2.63,1,1,2,1,0,1,82,22,3,13,4,0,1,0,9,21,4,8,5,13,9,6,37,63,2.25,30,54,38,17,13,29,59,11.83,3.67,9.99,6.04,1.27,0,0,0,0,0,0,Turf Moor
1517670000,Feb 3 2018 - 3:00pm,complete,31179,Leicester City,Swansea City,1.67,0.75,1.42,0.63,1,1,2,1,1,0,17,53,3,3,1,0,0,0,10,3,5,2,5,1,10,8,61,39,2.42,42,80,46,17,8,34,71,7.25,2.92,1.63,3.82,6.39,0,0,0,0,0,0,King Power Stadium
1517670000,Feb 3 2018 - 3:00pm,complete,25911,West Bromwich Albion,Southampton,1.08,0.73,0.95,0.89,2,3,5,3,1,2,"4,72","40,43,55",5,7,2,0,1,0,12,15,4,6,8,9,10,11,44,56,2.31,53,66,44,26,9,30,66,10.51,3.92,2.86,3.1,2.79,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1517670000,Feb 3 2018 - 3:00pm,complete,10614,Bournemouth,Stoke City,1.25,0.5,1.37,0.68,2,1,3,1,0,1,"70,79",5,8,1,2,0,3,0,11,12,8,4,3,8,14,16,56,44,3.08,58,79,63,29,17,33,67,8.67,3.16,2.11,3.53,3.68,0,0,0,0,0,0,Vitality Stadium
1517670000,Feb 3 2018 - 3:00pm,complete,74742,Manchester United,Huddersfield Town,2.42,0.67,2.47,0.74,2,0,2,0,0,0,"55,68",,5,2,2,0,4,0,15,2,7,0,8,2,5,18,72,28,2.71,21,80,54,34,13,34,59,11.34,3.5,1.17,7.67,9.99,0,0,0,0,0,0,Old Trafford
1517670000,Feb 3 2018 - 3:00pm,complete,30589,Brighton & Hove Albion,West Ham United,1.25,0.85,1.53,0.79,3,1,4,2,1,1,"8,59,75",30,4,1,3,0,1,0,24,6,7,2,17,4,10,8,55,45,2.91,52,80,56,44,16,36,68,8.29,4.38,2.65,3.1,3.03,0,0,0,0,0,0,The American Express Community Stadium
1517679000,Feb 3 2018 - 5:30pm,complete,59306,Arsenal,Everton,2.42,0.67,2.47,0.79,5,1,6,4,4,0,"6,14,19,37,74",64,4,6,2,0,0,0,16,13,8,3,8,10,8,8,49,51,3.13,50,88,55,42,21,38,88,10.42,2.84,1.31,5.61,9.99,0,0,0,0,0,0,Emirates Stadium
1517753700,Feb 4 2018 - 2:15pm,complete,25746,Crystal Palace,Newcastle United,1.33,0.92,1.37,0.84,1,1,2,1,0,1,55,22,5,6,1,0,1,0,21,13,5,9,16,4,11,7,57,43,2.71,54,63,59,42,13,34,71,10.58,3.75,2.02,3.33,4.26,1.34,2.05,3.7,0,1.87,1.83,Selhurst Park
1517761800,Feb 4 2018 - 4:30pm,complete,53213,Liverpool,Tottenham Hotspur,2.17,1.67,2.26,1.79,2,2,4,1,1,0,"3,90'1","80,90'5",3,7,3,0,1,0,9,14,4,7,5,7,13,9,37,63,2.75,42,84,50,25,17,46,71,11.92,3.08,2.02,3.71,3.75,1.18,1.59,2.45,0,1.53,2.3,Anfield
1517860800,Feb 5 2018 - 8:00pm,complete,20157,Watford,Chelsea,1.08,2,1.42,1.74,4,1,5,1,1,0,"42,84,88,90'1",82,6,2,2,0,3,1,21,7,9,4,12,3,11,7,46,54,3.09,59,79,67,42,17,50,80,9.75,3.25,7.13,4.5,1.5,1.27,1.87,3.2,0,1.87,1.8,Vicarage Road Stadium
1518265800,Feb 10 2018 - 12:30pm,complete,83222,Tottenham Hotspur,Arsenal,2.15,1,2.26,0.84,1,0,1,0,0,0,49,,10,2,2,0,1,0,17,6,7,2,10,4,14,8,51,49,2.81,58,73,46,35,19,23,58,13.15,2.77,2.04,3.67,3.74,1.15,1.5,2.25,0,1.47,2.5,Wembley Stadium
1518274800,Feb 10 2018 - 3:00pm,complete,29876,Stoke City,Brighton & Hove Albion,1.38,0.69,1.05,0.58,1,1,2,1,0,1,68,32,7,4,0,0,0,0,13,16,2,7,11,9,6,9,59,41,2.19,31,73,42,16,0,31,66,8.39,2.16,2.11,3.23,4.06,1.42,2.25,4.35,0,1.95,1.74,Bet365 Stadium
1518274800,Feb 10 2018 - 3:00pm,complete,39139,Everton,Crystal Palace,1.77,0.77,1.79,0.95,3,1,4,0,0,0,"46,51,75",83,8,7,1,0,1,0,12,14,6,6,6,8,13,14,53,47,2.5,39,66,46,27,15,35,58,9.69,3.38,2.46,3.16,3.26,1.43,2.3,4.4,0,1.95,1.74,Goodison Park
1518274800,Feb 10 2018 - 3:00pm,complete,56197,West Ham United,Watford,1.33,1.08,1.42,0.74,2,0,2,1,1,0,"38,78",,8,7,1,0,1,0,7,10,5,5,2,5,10,8,39,61,2.68,52,76,48,28,20,41,68,9.45,4.11,2.3,3.35,3.37,1.33,2,3.65,0,1.8,1.91,London Stadium
1518274800,Feb 10 2018 - 3:00pm,complete,20179,Swansea City,Burnley,1.08,1.38,1.11,1.47,1,0,1,0,0,0,81,,5,2,2,0,1,0,8,13,5,0,3,13,10,9,57,43,2.04,39,58,35,19,4,19,66,8.93,3.46,2.53,3.02,3.29,1.56,2.7,5.55,0,2.2,1.57,Liberty Stadium
1518283800,Feb 10 2018 - 5:30pm,complete,54416,Manchester City,Leicester City,2.85,1.08,2.63,1.05,5,1,6,2,1,1,"3,48,53,77,90",24,8,2,2,0,3,0,20,4,13,3,7,1,9,12,69,31,3.58,70,93,77,47,27,39,81,12.77,2.76,1.2,7.54,9.99,1.11,1.39,2,0,1.87,1.83,Etihad Stadium
1518350400,Feb 11 2018 - 12:00pm,complete,23823,Huddersfield Town,Bournemouth,1.23,1,1.21,0.95,4,1,5,3,2,1,"7,27,66,90'5",13,2,6,0,0,3,0,14,8,6,3,8,5,11,11,53,47,2.31,42,66,50,23,4,39,62,10.38,3,2.97,3.17,2.65,1.41,2.25,4.25,0,1.95,1.77,The John Smith's Stadium
1518358500,Feb 11 2018 - 2:15pm,complete,52309,Newcastle United,Manchester United,1,1.85,1.47,1.79,1,0,1,0,0,0,65,,0,10,0,0,2,0,10,11,4,4,6,7,13,12,40,60,2.35,42,66,43,23,8,39,62,10.15,3.93,7.44,4.17,1.52,1.32,2,3.55,0,2,1.71,St. James' Park (Newcastle upon Tyne)
1518366600,Feb 11 2018 - 4:30pm,complete,31915,Southampton,Liverpool,1.07,1.85,1,1.68,0,2,2,2,0,2,,"6,42",3,1,1,0,2,0,7,19,5,5,2,14,5,7,52,48,3.33,63,82,61,46,38,49,86,12.24,2.61,4.85,3.94,1.75,1.21,1.67,2.7,0,1.65,2.1,St. Mary's Stadium
1518465600,Feb 12 2018 - 8:00pm,complete,41071,Chelsea,West Bromwich Albion,2,0.54,1.95,0.68,3,0,3,1,1,0,"25,63,71",,8,7,0,0,2,0,20,9,9,2,11,7,11,11,54,46,2.19,35,58,35,23,12,23,54,11.85,3.92,1.26,6,9.99,1.22,1.71,2.8,0,2,1.71,Stamford Bridge
1519475400,Feb 24 2018 - 12:30pm,complete,31769,Leicester City,Stoke City,1.62,0.46,1.42,0.68,1,1,2,1,0,1,70,43,13,1,1,0,3,0,21,9,9,3,12,6,10,17,58,42,2.97,54,85,54,23,16,35,81,7.46,2.92,1.78,3.76,4.98,1.28,1.87,3.2,0,1.83,1.83,King Power Stadium
1519484400,Feb 24 2018 - 3:00pm,complete,25920,West Bromwich Albion,Huddersfield Town,1,0.62,0.95,0.74,1,2,3,0,0,0,64,"48,56",6,3,1,0,1,0,8,13,3,9,5,4,11,9,55,45,2.58,35,81,46,31,15,31,54,9.38,4.07,2.02,3.2,4.5,1.5,2.5,5,0,2.2,1.59,The Hawthorns (West Bromwich)
1519484400,Feb 24 2018 - 3:00pm,complete,20982,Burnley,Southampton,1.38,0.92,1.37,0.89,1,1,2,0,0,0,67,90,7,5,1,0,0,0,10,14,4,7,6,7,7,14,52,48,2.02,41,53,33,13,9,21,61,9.87,3.61,2.78,3.05,2.92,1.5,2.5,5,0,2.1,1.65,Turf Moor
1519484400,Feb 24 2018 - 3:00pm,complete,10808,Bournemouth,Newcastle United,1.38,0.92,1.37,0.84,2,2,4,2,0,2,"80,89","17,45'1",8,1,1,0,4,0,18,12,6,4,12,8,12,10,60,40,2.74,58,70,58,35,12,27,62,10,3.16,2.1,3.4,3.84,1.31,1.95,3.5,0,1.8,1.91,Vitality Stadium
1519484400,Feb 24 2018 - 3:00pm,complete,53256,Liverpool,West Ham United,2.08,0.79,2.26,0.79,4,1,5,1,1,0,"29,51,57,77",59,8,2,0,0,2,0,23,8,13,5,10,3,7,7,63,37,3.07,52,85,63,41,18,37,74,10.14,3.44,1.22,7.33,9.99,1.13,1.43,2.1,0,1.95,1.77,Anfield
1519484400,Feb 24 2018 - 3:00pm,complete,30523,Brighton & Hove Albion,Swansea City,1.38,0.77,1.53,0.63,4,1,5,1,1,0,"18,69,73,90",85,3,5,1,0,0,0,16,9,7,4,9,5,17,3,44,56,2.39,50,69,42,31,8,31,58,7.77,3.39,2.2,3.09,3.97,1.51,2.55,5.1,0,2.15,1.61,The American Express Community Stadium
1519493400,Feb 24 2018 - 5:30pm,complete,20430,Watford,Everton,1.23,0.62,1.42,0.79,1,0,1,0,0,0,79,,6,5,3,0,1,0,12,6,6,3,6,3,9,9,59,41,3.2,62,85,58,42,27,46,89,7.77,3.77,2.39,3.23,3.31,1.33,2,3.65,0,1.83,1.87,Vicarage Road Stadium
1519560000,Feb 25 2018 - 12:00pm,complete,25287,Crystal Palace,Tottenham Hotspur,1.31,1.62,1.37,1.79,0,1,1,0,0,0,,88,3,13,0,0,1,0,6,16,4,5,2,11,10,5,25,75,2.81,54,85,58,31,12,46,85,10.92,4.31,4.76,4.05,1.75,1.23,1.71,2.8,0,1.87,1.83,Selhurst Park
1519567500,Feb 25 2018 - 2:05pm,complete,75060,Manchester United,Chelsea,2.46,1.85,2.47,1.74,2,1,3,2,1,1,"39,75",32,3,4,2,0,2,0,9,15,5,8,4,7,13,13,46,54,2.77,39,73,62,42,8,38,66,11.85,2.77,2.17,3.3,3.75,1.35,2.1,3.8,0,1.87,1.83,Old Trafford
1519933500,Mar 1 2018 - 7:45pm,complete,58420,Arsenal,Manchester City,2.46,2.46,2.47,2.63,0,3,3,3,0,3,,"15,28,33",6,1,1,0,1,0,8,10,5,6,3,4,11,10,53,47,3.43,50,85,62,43,31,46,85,14.92,3.31,3.39,3.38,1.96,1.14,1.49,2.2,0,1.54,2.3,Emirates Stadium
1520080200,Mar 3 2018 - 12:30pm,complete,20802,Burnley,Everton,1.36,0.57,1.37,0.79,2,1,3,1,0,1,"56,80",20,10,4,1,0,1,1,21,12,9,5,12,7,9,11,56,44,2.11,40,61,29,18,7,22,61,7.93,3.14,2.73,3.05,2.98,1.49,2.5,4.85,0,2.1,1.67,Turf Moor
1520089200,Mar 3 2018 - 3:00pm,complete,68311,Tottenham Hotspur,Huddersfield Town,2.21,0.79,2.26,0.74,2,0,2,1,1,0,"27,54",,8,1,1,0,1,0,17,3,8,3,9,0,6,8,73,27,2.71,36,82,43,25,18,21,50,12.22,3,1.19,7.25,9.99,1.18,1.57,2.4,0,2.4,1.49,Wembley Stadium
1520089200,Mar 3 2018 - 3:00pm,complete,31384,Leicester City,Bournemouth,1.57,0.93,1.42,0.95,1,1,2,1,0,1,90'7,35,13,1,2,0,1,0,17,9,5,4,12,5,10,7,54,46,2.54,47,79,50,22,7,36,72,10.29,2.93,1.96,3.69,4.01,1.23,1.74,2.85,0,1.69,2.05,King Power Stadium
1520089200,Mar 3 2018 - 3:00pm,complete,30335,Southampton,Stoke City,1,0.5,1,0.68,0,0,0,0,0,0,,,15,4,0,0,1,0,17,14,8,3,9,11,8,12,63,37,2.84,62,76,45,28,21,31,80,9.81,2.64,1.78,3.72,5.05,1.31,1.95,3.45,0,1.87,1.8,St. Mary's Stadium
1520089200,Mar 3 2018 - 3:00pm,complete,20829,Swansea City,West Ham United,1.21,0.73,1.11,0.79,4,1,5,2,2,0,"8,32,48,63",78,4,5,0,0,3,0,11,6,10,5,1,1,9,13,52,48,2.77,45,75,55,37,14,27,76,8.27,3.63,2.38,3.27,3.29,1.42,2.25,4.35,0,1.95,1.74,Liberty Stadium
1520089200,Mar 3 2018 - 3:00pm,complete,20022,Watford,West Bromwich Albion,1.36,0.5,1.42,0.68,1,0,1,0,0,0,77,,4,6,2,0,0,0,13,9,5,3,8,6,11,11,55,45,2.72,54,72,50,29,18,29,75,9.15,4.5,2.2,3.27,3.72,1.38,2.15,4.05,0,1.95,1.77,Vicarage Road Stadium
1520098200,Mar 3 2018 - 5:30pm,complete,53287,Liverpool,Newcastle United,2.14,0.93,2.26,0.84,2,0,2,1,1,0,"40,55",,8,3,0,0,0,0,14,8,4,3,10,5,8,9,67,33,2.82,54,68,54,43,18,29,64,11.29,2.57,1.25,6.6,9.99,1.12,1.41,2,0,1.87,1.8,Anfield
1520170200,Mar 4 2018 - 1:30pm,complete,30620,Brighton & Hove Albion,Arsenal,1.5,0.93,1.53,0.84,2,1,3,3,2,1,"7,26",43,6,11,3,0,3,0,15,17,7,8,8,9,12,12,38,62,2.72,57,68,50,43,14,29,54,9.43,3.86,5.46,4.11,1.66,1.25,1.8,2.95,0,1.69,2,The American Express Community Stadium
1520179200,Mar 4 2018 - 4:00pm,complete,54328,Manchester City,Chelsea,2.86,1.71,2.63,1.74,1,0,1,0,0,0,46,,5,2,2,0,1,0,14,5,4,0,10,5,8,8,71,29,3.61,61,90,82,54,22,36,82,12.36,2.72,1.61,4.22,5.82,1.21,1.67,2.7,0,1.71,2,Etihad Stadium
1520280000,Mar 5 2018 - 8:00pm,complete,25840,Crystal Palace,Manchester United,1.21,1.71,1.37,1.79,2,3,5,1,1,0,"11,48","55,76,90'1",3,7,1,0,3,0,12,15,5,8,7,7,10,8,35,65,2.57,50,68,54,33,7,43,72,11.15,4.21,6.14,4,1.62,1.3,1.95,3.35,0,2.05,1.69,Selhurst Park
1520685000,Mar 10 2018 - 12:30pm,complete,74855,Manchester United,Liverpool,2.5,1.93,2.47,1.68,2,1,3,2,2,0,"14,24",66,1,13,2,0,1,0,5,16,3,4,2,12,10,16,37,63,3.32,43,82,68,47,29,57,79,11.71,3.14,2.45,3.42,3.03,1.29,1.91,3.3,0,1.65,2.1,Old Trafford
1520694000,Mar 10 2018 - 3:00pm,complete,23558,West Bromwich Albion,Leicester City,0.93,1,0.95,1.05,1,4,5,2,1,1,8,"21,62,76,90'3",7,6,1,0,3,0,8,16,2,7,6,9,6,7,44,56,2.86,68,79,57,36,22,47,64,10.43,3.36,2.95,3.16,2.67,1.38,2.15,4.05,0,1.91,1.8,The Hawthorns (West Bromwich)
1520694000,Mar 10 2018 - 3:00pm,complete,39199,Everton,Brighton & Hove Albion,1.86,0.71,1.79,0.58,2,0,2,0,0,0,"60,76",,10,3,0,0,1,1,16,12,6,5,10,7,10,13,61,39,2.32,36,75,36,18,7,25,61,8.07,2.65,2.03,3.27,4.34,1.42,2.25,4.35,0,1.95,1.74,Goodison Park
1520694000,Mar 10 2018 - 3:00pm,complete,56904,West Ham United,Burnley,1.46,1.29,1.42,1.47,0,3,3,0,0,0,,"66,70,81",5,1,2,0,2,0,15,6,5,5,10,1,14,6,55,45,2.2,49,64,34,19,15,34,63,8.79,4.38,2.28,3.07,3.77,1.45,2.4,4.6,0,2.05,1.69,London Stadium
1520694000,Mar 10 2018 - 3:00pm,complete,52246,Newcastle United,Southampton,1.14,0.92,1.47,0.89,3,0,3,2,2,0,"2,29,57",,2,6,0,0,2,0,8,7,5,3,3,4,9,9,43,57,2.24,49,63,38,15,11,26,60,10.02,3.48,2.58,3.18,3.05,1.41,2.25,4.25,0,1.95,1.77,St. James' Park (Newcastle upon Tyne)
1520694000,Mar 10 2018 - 3:00pm,complete,23567,Huddersfield Town,Swansea City,1.36,0.71,1.21,0.63,0,0,0,0,0,0,,,12,0,2,0,3,1,25,2,4,0,21,2,9,8,75,25,2.43,50,71,47,25,14,36,68,7.85,2.71,2.51,3.09,3.24,1.5,2.5,5,0,2.1,1.65,The John Smith's Stadium
1520703000,Mar 10 2018 - 5:30pm,complete,40800,Chelsea,Crystal Palace,2.07,0.71,1.95,0.95,2,1,3,2,2,0,"25,32",90,12,3,1,0,2,0,25,9,12,3,13,6,8,9,59,41,2.36,29,57,43,29,18,33,50,13.65,3,1.29,5.83,9.99,1.2,1.67,2.65,0,2.05,1.67,Stamford Bridge
1520775000,Mar 11 2018 - 1:30pm,complete,59131,Arsenal,Watford,2.29,1,2.47,0.74,3,0,3,1,1,0,"8,59,77",,4,9,2,0,1,0,12,11,8,4,4,7,11,9,47,53,3.25,47,86,61,40,25,40,82,12.08,2.85,1.32,5.98,9.46,1.16,1.53,2.35,0,1.65,2.1,Emirates Stadium
1520784000,Mar 11 2018 - 4:00pm,complete,10623,Bournemouth,Tottenham Hotspur,1.36,1.71,1.37,1.79,1,4,5,2,1,1,7,"35,62,87,90'1",4,5,1,0,1,0,14,13,5,9,9,4,9,8,36,64,2.86,54,86,61,29,11,43,72,11.07,3.72,5.47,4.48,1.6,1.16,1.53,2.3,0,1.74,1.95,Vitality Stadium
1520884800,Mar 12 2018 - 8:00pm,complete,29138,Stoke City,Manchester City,1.36,2.5,1.05,2.63,0,2,2,1,0,1,,"10,50",3,10,1,0,0,0,5,16,2,7,3,9,7,8,31,69,2.82,47,79,61,29,11,47,75,11.78,3.21,9.99,6.6,1.27,1.14,1.49,2.2,0,2,1.71,Bet365 Stadium
1521298800,Mar 17 2018 - 3:00pm,complete,30022,Stoke City,Everton,1.27,0.53,1.05,0.79,1,2,3,0,0,0,77,"69,84",1,9,1,1,1,0,9,14,5,10,4,4,12,12,47,53,2.67,50,80,54,30,7,37,77,7.8,2.8,2.39,3.2,3.32,1.39,2.2,4.1,0,1.91,1.8,Bet365 Stadium
1521298800,Mar 17 2018 - 3:00pm,complete,10242,Bournemouth,West Bromwich Albion,1.27,0.47,1.37,0.68,2,1,3,0,0,0,"77,89",49,3,2,1,0,2,0,18,11,6,6,12,5,6,9,58,42,2.54,54,74,53,23,7,24,64,9.87,3.8,2.08,3.42,3.9,1.3,1.95,3.35,0,1.83,1.87,Vitality Stadium
1521298800,Mar 17 2018 - 3:00pm,complete,23980,Huddersfield Town,Crystal Palace,1.33,0.67,1.21,0.95,0,2,2,1,0,1,,"23,68",4,7,3,0,2,0,8,18,3,6,5,12,10,12,53,47,2.33,44,64,47,27,13,40,60,10.87,3,2.76,3.13,2.86,1.4,2.2,4.2,0,1.95,1.77,The John Smith's Stadium
1521307800,Mar 17 2018 - 5:30pm,complete,53287,Liverpool,Watford,2.2,0.93,2.26,0.74,5,0,5,2,2,0,"4,43,49,77,85",,6,0,1,0,0,0,14,7,11,2,3,5,5,4,54,46,2.8,44,80,53,30,17,27,70,12.07,2.6,1.2,7.72,9.99,1.11,1.37,1.95,0,2.05,1.69,Anfield
1522495800,Mar 31 2018 - 11:30am,complete,25807,Crystal Palace,Liverpool,1.13,1.8,1.37,1.68,1,2,3,1,1,0,13,"49,84",4,6,2,0,2,0,7,16,4,7,3,9,5,7,38,62,3.33,60,83,70,43,30,53,87,11.13,3.6,7.8,4.95,1.43,1.17,1.56,2.4,0,1.71,2,Selhurst Park
1522504800,Mar 31 2018 - 2:00pm,complete,23455,West Bromwich Albion,Burnley,0.87,1.4,0.95,1.47,1,2,3,1,0,1,83,"22,73",1,6,1,0,3,0,8,11,4,5,4,6,13,9,47,53,2.3,50,63,43,27,14,30,57,9.06,3.87,2.78,3.07,2.9,1.49,2.5,4.9,0,2.1,1.67,The Hawthorns (West Bromwich)
1522504800,Mar 31 2018 - 2:00pm,complete,75038,Manchester United,Swansea City,2.53,0.73,2.47,0.63,2,0,2,2,2,0,"5,20",,3,3,0,0,0,0,14,5,6,3,8,2,5,13,63,37,2.44,40,70,50,27,10,34,64,9.26,3.07,1.21,6.72,9.99,1.23,1.74,2.85,0,2.55,1.44,Old Trafford
1522504800,Mar 31 2018 - 2:00pm,complete,56882,West Ham United,Southampton,1.36,0.86,1.42,0.89,3,0,3,3,3,0,"13,17,45'4",,5,9,0,0,3,0,15,7,7,0,8,7,9,16,48,52,2.57,54,75,47,21,18,40,68,10.36,4.08,2.74,3.21,2.83,1.22,1.74,2.85,0,1.71,2.1,London Stadium
1522504800,Mar 31 2018 - 2:00pm,complete,20393,Watford,Bournemouth,1.47,0.93,1.42,0.95,2,2,4,2,1,1,"13,49","43,90'2",7,4,4,0,0,0,14,11,7,6,7,5,15,6,50,50,2.84,54,70,57,34,20,40,70,10,3.74,2.3,3.46,3.26,1.25,1.77,2.95,0,1.65,2.1,Vicarage Road Stadium
1522504800,Mar 31 2018 - 2:00pm,complete,30629,Brighton & Hove Albion,Leicester City,1.6,1.13,1.53,1.05,0,2,2,0,0,0,,"83,90'6",6,1,2,0,5,1,10,6,3,5,7,1,11,12,50,50,3.07,70,80,60,44,23,50,67,9.8,3.67,9.99,6.07,1.28,1.34,2.05,3.7,0,1.8,1.91,The American Express Community Stadium
1522504800,Mar 31 2018 - 2:00pm,complete,52261,Newcastle United,Huddersfield Town,1.27,0.73,1.47,0.74,1,0,1,0,0,0,80,,3,3,1,0,4,0,15,3,4,0,11,3,9,9,62,38,2.34,27,77,40,14,10,24,50,8.33,3.6,1.84,3.5,4.98,1.4,2.2,4.2,0,2.05,1.67,St. James' Park (Newcastle upon Tyne)
